location,date,new_cases,new_deaths,total_deaths,total_cases
Afghanistan,2020-02-24,1.0,,,1.0
Afghanistan,2020-02-25,0.0,,,1.0
Afghanistan,2020-02-26,0.0,,,1.0
Afghanistan,2020-02-27,0.0,,,1.0
Afghanistan,2020-02-28,0.0,,,1.0
Afghanistan,2020-02-29,0.0,,,1.0
Afghanistan,2020-03-01,0.0,,,1.0
Afghanistan,2020-03-02,0.0,,,1.0
Afghanistan,2020-03-03,1.0,,,2.0
Afghanistan,2020-03-04,2.0,,,4.0
Afghanistan,2020-03-05,0.0,,,4.0
Afghanistan,2020-03-06,0.0,,,4.0
Afghanistan,2020-03-07,0.0,,,4.0
Afghanistan,2020-03-08,1.0,,,5.0
Afghanistan,2020-03-09,2.0,,,7.0
Afghanistan,2020-03-10,1.0,,,8.0
Afghanistan,2020-03-11,3.0,,,11.0
Afghanistan,2020-03-12,1.0,,,12.0
Afghanistan,2020-03-13,1.0,,,13.0
Afghanistan,2020-03-14,2.0,,,15.0
Afghanistan,2020-03-15,1.0,,,16.0
Afghanistan,2020-03-16,2.0,,,18.0
Afghanistan,2020-03-17,2.0,,,20.0
Afghanistan,2020-03-18,4.0,,,24.0
Afghanistan,2020-03-19,1.0,,,25.0
Afghanistan,2020-03-20,4.0,,,29.0
Afghanistan,2020-03-21,1.0,,,30.0
Afghanistan,2020-03-22,4.0,1.0,1.0,34.0
Afghanistan,2020-03-23,7.0,0.0,1.0,41.0
Afghanistan,2020-03-24,2.0,0.0,1.0,43.0
Afghanistan,2020-03-25,33.0,1.0,2.0,76.0
Afghanistan,2020-03-26,4.0,1.0,3.0,80.0
Afghanistan,2020-03-27,11.0,0.0,3.0,91.0
Afghanistan,2020-03-28,16.0,1.0,4.0,107.0
Afghanistan,2020-03-29,11.0,0.0,4.0,118.0
Afghanistan,2020-03-30,28.0,0.0,4.0,146.0
Afghanistan,2020-03-31,29.0,0.0,4.0,175.0
Afghanistan,2020-04-01,22.0,0.0,4.0,197.0
Afghanistan,2020-04-02,43.0,0.0,4.0,240.0
Afghanistan,2020-04-03,35.0,4.0,8.0,275.0
Afghanistan,2020-04-04,25.0,2.0,10.0,300.0
Afghanistan,2020-04-05,38.0,2.0,12.0,338.0
Afghanistan,2020-04-06,30.0,3.0,15.0,368.0
Afghanistan,2020-04-07,56.0,1.0,16.0,424.0
Afghanistan,2020-04-08,21.0,0.0,16.0,445.0
Afghanistan,2020-04-09,40.0,1.0,17.0,485.0
Afghanistan,2020-04-10,47.0,1.0,18.0,532.0
Afghanistan,2020-04-11,24.0,0.0,18.0,556.0
Afghanistan,2020-04-12,52.0,1.0,19.0,608.0
Afghanistan,2020-04-13,58.0,3.0,22.0,666.0
Afghanistan,2020-04-14,49.0,1.0,23.0,715.0
Afghanistan,2020-04-15,70.0,6.0,29.0,785.0
Afghanistan,2020-04-16,56.0,1.0,30.0,841.0
Afghanistan,2020-04-17,66.0,0.0,30.0,907.0
Afghanistan,2020-04-18,27.0,0.0,30.0,934.0
Afghanistan,2020-04-19,63.0,3.0,33.0,997.0
Afghanistan,2020-04-20,30.0,3.0,36.0,1027.0
Afghanistan,2020-04-21,66.0,0.0,36.0,1093.0
Afghanistan,2020-04-22,84.0,4.0,40.0,1177.0
Afghanistan,2020-04-23,59.0,0.0,40.0,1236.0
Afghanistan,2020-04-24,95.0,3.0,43.0,1331.0
Afghanistan,2020-04-25,133.0,4.0,47.0,1464.0
Afghanistan,2020-04-26,68.0,5.0,52.0,1532.0
Afghanistan,2020-04-27,172.0,6.0,58.0,1704.0
Afghanistan,2020-04-28,126.0,1.0,59.0,1830.0
Afghanistan,2020-04-29,110.0,2.0,61.0,1940.0
Afghanistan,2020-04-30,187.0,3.0,64.0,2127.0
Afghanistan,2020-05-01,164.0,4.0,68.0,2291.0
Afghanistan,2020-05-02,179.0,4.0,72.0,2470.0
Afghanistan,2020-05-03,235.0,13.0,85.0,2705.0
Afghanistan,2020-05-04,190.0,5.0,90.0,2895.0
Afghanistan,2020-05-05,330.0,5.0,95.0,3225.0
Afghanistan,2020-05-06,168.0,9.0,104.0,3393.0
Afghanistan,2020-05-07,171.0,2.0,106.0,3564.0
Afghanistan,2020-05-08,217.0,3.0,109.0,3781.0
Afghanistan,2020-05-09,261.0,6.0,115.0,4042.0
Afghanistan,2020-05-10,361.0,5.0,120.0,4403.0
Afghanistan,2020-05-11,284.0,2.0,122.0,4687.0
Afghanistan,2020-05-12,281.0,5.0,127.0,4968.0
Afghanistan,2020-05-13,259.0,5.0,132.0,5227.0
Afghanistan,2020-05-14,413.0,4.0,136.0,5640.0
Afghanistan,2020-05-15,414.0,17.0,153.0,6054.0
Afghanistan,2020-05-16,349.0,15.0,168.0,6403.0
Afghanistan,2020-05-17,262.0,2.0,170.0,6665.0
Afghanistan,2020-05-18,408.0,3.0,173.0,7073.0
Afghanistan,2020-05-19,581.0,5.0,178.0,7654.0
Afghanistan,2020-05-20,492.0,10.0,188.0,8146.0
Afghanistan,2020-05-21,531.0,6.0,194.0,8677.0
Afghanistan,2020-05-22,542.0,12.0,206.0,9219.0
Afghanistan,2020-05-23,782.0,11.0,217.0,10001.0
Afghanistan,2020-05-24,584.0,2.0,219.0,10585.0
Afghanistan,2020-05-25,591.0,1.0,220.0,11176.0
Afghanistan,2020-05-26,658.0,1.0,221.0,11834.0
Afghanistan,2020-05-27,625.0,7.0,228.0,12459.0
Afghanistan,2020-05-28,580.0,8.0,236.0,13039.0
Afghanistan,2020-05-29,623.0,11.0,247.0,13662.0
Afghanistan,2020-05-30,866.0,3.0,250.0,14528.0
Afghanistan,2020-05-31,680.0,8.0,258.0,15208.0
